3.28735014205658e-07,232.5,442.5
3.34187765948325e-07,232.5,447.5
3.37841005313211e-07,232.5,452.5
3.41054816409281e-07,232.5,457.5
3.42870655764359e-07,232.5,462.5
3.42206323485973e-07,232.5,467.5
3.4212076932328e-07,232.5,472.5
3.42572090880206e-07,232.5,477.5
3.42622092033055e-07,232.5,482.5
3.37314369332092e-07,232.5,487.5
3.39193291452097e-07,232.5,492.5
3.50918548665533e-07,232.5,497.5
3.87495163843636e-07,237.5,2.5
3.64268750329182e-07,237.5,7.5
3.48657111361305e-07,237.5,12.5
3.45687543948985e-07,237.5,17.5
3.41533405351793e-07,237.5,22.5
3.40750475732137e-07,237.5,27.5
3.42456022301222e-07,237.5,32.5
3.44703699307995e-07,237.5,37.5
3.44587403612292e-07,237.5,42.5
3.45106150576788e-07,237.5,47.5
3.43984317068228e-07,237.5,52.5
3.37249328400242e-07,237.5,57.5
3.27606955222998e-07,237.5,62.5
3.22242760402509e-07,237.5,67.5
3.21901352844636e-07,237.5,72.5
3.26513829856091e-07,237.5,77.5
3.3529084853186e-07,237.5,82.5
3.44052729276009e-07,237.5,87.5
3.46983345810301e-07,237.5,92.5
3.50667103866225e-07,237.5,97.5
3.61210221392717e-07,237.5,102.5
3.70591080133746e-07,237.5,107.5
4.56442682953115e-07,237.5,112.5
8.14163834503854e-07,237.5,117.5
1.25201737859008e-06,237.5,122.5
1.04070846540631e-06,237.5,127.5
3.40112132661612e-06,237.5,132.5
0.000210779943215074,237.5,137.5
0.035850046879519,237.5,142.5
0.982722152196044,237.5,147.5
0.999862445888026,237.5,152.5
0.999999960554476,237.5,157.5
0.999999914219203,237.5,162.5
0.999999890289817,237.5,167.5
0.999999894276938,237.5,172.5
0.999999907898366,237.5,177.5
0.999999922340571,237.5,182.5
0.999999933504207,237.5,187.5
0.999999940820283,237.5,192.5
0.999999945008613,237.5,197.5
0.999999946928001,237.5,202.5
0.999999947341133,237.5,207.5
0.999999946924215,237.5,212.5
0.999999946251755,237.5,217.5
0.999999945726259,237.5,222.5
0.999999945524381,237.5,227.5
0.999999945622078,237.5,232.5
0.999999945884189,237.5,237.5
0.999999946156953,237.5,242.5
0.999999946323418,237.5,247.5
0.999999946323418,237.5,252.5
0.999999946156953,237.5,257.5
0.999999945884189,237.5,262.5
0.999999945622078,237.5,267.5
0.999999945524381,237.5,272.5
0.999999945726259,237.5,277.5
0.999999946251755,237.5,282.5
0.999999946924215,237.5,287.5
0.999999947341133,237.5,292.5
0.999999946928001,237.5,297.5
0.999999945008613,237.5,302.5
0.999999940820283,237.5,307.5
0.999999933504207,237.5,312.5
0.999999922340571,237.5,317.5
0.999999907898366,237.5,322.5
0.999999894276938,237.5,327.5
0.999999890289817,237.5,332.5
0.999999914219203,237.5,337.5
0.999999960554476,237.5,342.5
0.999862445888026,237.5,347.5
0.982722152196044,237.5,352.5
0.0358500468795189,237.5,357.5
0.000210779943215074,237.5,362.5
3.40112132661612e-06,237.5,367.5
1.04070846540631e-06,237.5,372.5
1.25201737859008e-06,237.5,377.5
8.14163834503854e-07,237.5,382.5
4.56442682953115e-07,237.5,387.5
3.70591080133746e-07,237.5,392.5
3.61210221392717e-07,237.5,397.5
3.50667103866225e-07,237.5,402.5
3.46983345810301e-07,237.5,407.5
3.44052729276009e-07,237.5,412.5
3.3529084853186e-07,237.5,417.5
3.26513829856091e-07,237.5,422.5
3.21901352844636e-07,237.5,427.5
3.22242760402509e-07,237.5,432.5
3.27606955222998e-07,237.5,437.5
3.37249328400242e-07,237.5,442.5
3.43984317068228e-07,237.5,447.5
3.45106150576788e-07,237.5,452.5
3.44587403612292e-07,237.5,457.5
3.44703699307995e-07,237.5,462.5
3.42456022301222e-07,237.5,467.5
3.40750475732137e-07,237.5,472.5
3.41533405351793e-07,237.5,477.5
3.45687543948985e-07,237.5,482.5
3.48657111361305e-07,237.5,487.5
3.64268750329182e-07,237.5,492.5
3.87495163843636e-07,237.5,497.5
3.89517043085755e-07,242.5,2.5
3.60660666164757e-07,242.5,7.5
3.40840790185741e-07,242.5,12.5
3.37243184201838e-07,242.5,17.5
3.33605047238211e-07,242.5,22.5
3.32507105398013e-07,242.5,27.5
3.33040245322423e-07,242.5,32.5
3.33506254796762e-07,242.5,37.5
3.3340720764705e-07,242.5,42.5
3.40064328590404e-07,242.5,47.5
3.52225675329212e-07,242.5,52.5
3.54594706666583e-07,242.5,57.5
3.43531389317e-07,242.5,62.5
3.287512782276e-07,242.5,67.5
3.18339115667871e-07,242.5,72.5
3.17016697792383e-07,242.5,77.5
3.23591278824379e-07,242.5,82.5
3.30884014244649e-07,242.5,87.5
3.35418987828685e-07,242.5,92.5
3.40157838944306e-07,242.5,97.5
3.49413090870381e-07,242.5,102.5
3.58771152500179e-07,242.5,107.5
3.87022386668604e-07,242.5,112.5
4.93166863651957e-07,242.5,117.5
4.99471694588048e-07,242.5,122.5
3.09900535821913e-07,242.5,127.5
0.000160502573725347,242.5,132.5
0.0304273970898054,242.5,137.5
0.984165801648584,242.5,142.5
0.999882750983433,242.5,147.5
0.99999997300997,242.5,152.5
0.99999993196553,242.5,157.5
0.999999894615849,242.5,162.5
0.999999879991089,242.5,167.5
0.999999885212733,242.5,172.5
0.999999898610183,242.5,177.5
0.999999913770768,242.5,182.5
0.999999926236918,242.5,187.5
0.99999993463042,242.5,192.5
0.999999939261305,242.5,197.5
0.999999940967853,242.5,202.5
0.999999940724763,242.5,207.5
0.999999939557923,242.5,212.5
0.999999938398166,242.5,217.5
0.999999937837683,242.5,222.5
0.999999938000427,242.5,227.5
0.999999938659092,242.5,232.5
0.99999993947343,242.5,237.5
0.999999940159796,242.5,242.5
0.999999940542478,242.5,247.5
0.999999940542478,242.5,252.5
0.999999940159796,242.5,257.5
0.99999993947343,242.5,262.5
0.999999938659092,242.5,267.5
0.999999938000427,242.5,272.5
0.999999937837683,242.5,277.5
0.999999938398166,242.5,282.5
0.999999939557923,242.5,287.5
0.999999940724763,242.5,292.5
0.999999940967853,242.5,297.5
0.999999939261305,242.5,302.5
0.99999993463042,242.5,307.5
0.999999926236918,242.5,312.5
0.999999913770768,242.5,317.5
0.999999898610183,242.5,322.5
0.999999885212733,242.5,327.5
0.999999879991089,242.5,332.5
0.999999894615849,242.5,337.5
0.99999993196553,242.5,342.5
0.99999997300997,242.5,347.5
0.999882750983433,242.5,352.5
0.984165801648584,242.5,357.5
0.0304273970898055,242.5,362.5
0.000160502573725347,242.5,367.5
3.09900535821913e-07,242.5,372.5
4.99471694588048e-07,242.5,377.5
4.93166863651957e-07,242.5,382.5
3.87022386668604e-07,242.5,387.5
3.58771152500179e-07,242.5,392.5
3.49413090870381e-07,242.5,397.5
3.40157838944306e-07,242.5,402.5
3.35418987828685e-07,242.5,407.5
3.30884014244649e-07,242.5,412.5
3.23591278824379e-07,242.5,417.5
3.17016697792383e-07,242.5,422.5
3.18339115667871e-07,242.5,427.5
3.287512782276e-07,242.5,432.5
3.43531389317e-07,242.5,437.5
3.54594706666583e-07,242.5,442.5
3.52225675329212e-07,242.5,447.5
3.40064328590404e-07,242.5,452.5
3.3340720764705e-07,242.5,457.5
3.33506254796762e-07,242.5,462.5
3.33040245322423e-07,242.5,467.5
3.32507105398013e-07,242.5,472.5
3.33605047238211e-07,242.5,477.5
3.37243184201838e-07,242.5,482.5
3.40840790185741e-07,242.5,487.5
3.60660666164757e-07,242.5,492.5
3.89517043085755e-07,242.5,497.5
3.93911523189478e-07,247.5,2.5
3.94409986427044e-07,247.5,7.5
4.2047510476599e-07,247.5,12.5
4.48839911172566e-07,247.5,17.5
4.41303710794092e-07,247.5,22.5
4.14762759058542e-07,247.5,27.5
3.87055798252594e-07,247.5,32.5
3.63176338955947e-07,247.5,37.5
3.40031395889037e-07,247.5,42.5
3.3043916204443e-07,247.5,47.5
3.37461940015838e-07,247.5,52.5
3.48316991334825e-07,247.5,57.5
3.50892680232327e-07,247.5,62.5
3.42092997240044e-07,247.5,67.5
3.25058290883283e-07,247.5,72.5
3.13262449391277e-07,247.5,77.5
3.12534232860782e-07,247.5,82.5
3.19237523174289e-07,247.5,87.5
3.27184125239082e-07,247.5,92.5
3.33113065681945e-07,247.5,97.5
3.36588721646571e-07,247.5,102.5
3.46988076844183e-07,247.5,107.5
3.54998897424042e-07,247.5,112.5
3.10451599147074e-07,247.5,117.5
2.04523511378214e-07,247.5,122.5
0.000139676976988543,247.5,127.5
0.0231843586535521,247.5,132.5
0.980357828170125,247.5,137.5
0.999871693562347,247.5,142.5
0.999999975511074,247.5,147.5
0.999999940029507,247.5,152.5
0.999999903115258,247.5,157.5
0.999999878251012,247.5,162.5
0.999999869454715,247.5,167.5
0.999999874277226,247.5,172.5
0.999999888037476,247.5,177.5
0.999999904545222,247.5,182.5
0.999999918662452,247.5,187.5
0.999999928123772,247.5,192.5
0.999999932783317,247.5,197.5
0.999999933477785,247.5,202.5
0.999999931576356,247.5,207.5
0.99999992884998,247.5,212.5
0.999999926979313,247.5,217.5
0.999999926794221,247.5,222.5
0.999999928050063,247.5,227.5
0.999999929961854,247.5,232.5
0.999999931820323,247.5,237.5
0.999999933207226,247.5,242.5
0.999999933933393,247.5,247.5
0.999999933933393,247.5,252.5
0.999999933207226,247.5,257.5
0.999999931820323,247.5,262.5
0.999999929961854,247.5,267.5
0.999999928050063,247.5,272.5
0.999999926794221,247.5,277.5
0.999999926979313,247.5,282.5
0.99999992884998,247.5,287.5
0.999999931576356,247.5,292.5
0.999999933477785,247.5,297.5
0.999999932783317,247.5,302.5
0.999999928123772,247.5,307.5
0.999999918662452,247.5,312.5
0.999999904545222,247.5,317.5
0.999999888037476,247.5,322.5
0.999999874277226,247.5,327.5
0.999999869454715,247.5,332.5
0.999999878251012,247.5,337.5
0.999999903115258,247.5,342.5
0.999999940029507,247.5,347.5
0.999999975511074,247.5,352.5
0.999871693562347,247.5,357.5
0.980357828170125,247.5,362.5
0.0231843586535521,247.5,367.5
0.000139676976988543,247.5,372.5
2.04523511378214e-07,247.5,377.5
3.10451599147074e-07,247.5,382.5
3.54998897424042e-07,247.5,387.5
3.46988076844183e-07,247.5,392.5
3.36588721646571e-07,247.5,397.5
3.33113065681945e-07,247.5,402.5
3.27184125239082e-07,247.5,407.5
3.19237523174289e-07,247.5,412.5
3.12534232860782e-07,247.5,417.5
3.13262449391277e-07,247.5,422.5
3.25058290883283e-07,247.5,427.5
3.42092997240044e-07,247.5,432.5
3.50892680232327e-07,247.5,437.5
3.48316991334825e-07,247.5,442.5
3.37461940015838e-07,247.5,447.5
3.3043916204443e-07,247.5,452.5
3.40031395889037e-07,247.5,457.5
3.63176338955947e-07,247.5,462.5
3.87055798252594e-07,247.5,467.5
4.14762759058542e-07,247.5,472.5
4.41303710794092e-07,247.5,477.5
4.48839911172566e-07,247.5,482.5
4.2047510476599e-07,247.5,487.5
3.94409986427044e-07,247.5,492.5
3.93911523189478e-07,247.5,497.5
6.92445578371043e-07,252.5,2.5
7.28101974732417e-07,252.5,7.5
8.04178200638438e-07,252.5,12.5
8.45621323571263e-07,252.5,17.5
8.03310081986046e-07,252.5,22.5
7.11683116036854e-07,252.5,27.5
6.67469683887978e-07,252.5,32.5
6.27419026989399e-07,252.5,37.5
5.22026946389425e-07,252.5,42.5
4.01023587177139e-07,252.5,47.5
3.46357367721973e-07,252.5,52.5
3.27680877467786e-07,252.5,57.5
3.33271628903678e-07,252.5,62.5
3.38489671312433e-07,252.5,67.5
3.29851764874263e-07,252.5,72.5
3.1562191451252e-07,252.5,77.5
3.09775430540185e-07,252.5,82.5
3.14791093188546e-07,252.5,87.5
3.22948112480638e-07,252.5,92.5
3.26425271434976e-07,252.5,97.5
3.27705103121524e-07,252.5,102.5
3.34496192727814e-07,252.5,107.5
3.1150529664088e-07,252.5,112.5
2.23137440664109e-07,252.5,117.5
6.25080959703015e-05,252.5,122.5
0.00876225756562671,252.5,127.5
0.963118942988165,252.5,132.5
0.999860508825724,252.5,137.5
0.999999977055607,252.5,142.5
0.999999945220175,252.5,147.5
0.999999912293454,252.5,152.5
0.999999886116247,252.5,157.5
0.999999867724326,252.5,162.5
0.999999858813809,252.5,167.5
0.999999862127816,252.5,172.5
0.999999875954742,252.5,177.5
0.999999894226157,252.5,182.5
0.999999910562715,252.5,187.5
0.99999992123081,252.5,192.5
0.999999925250693,252.5,197.5
0.999999923329202,252.5,202.5
0.999999917640266,252.5,207.5
0.999999911873951,252.5,212.5
0.999999909472532,252.5,217.5
0.999999911190045,252.5,222.5
0.999999915254858,252.5,227.5
0.999999919612104,252.5,232.5
0.99999992315875,252.5,237.5
0.999999925543927,252.5,242.5
0.999999926725256,252.5,247.5
0.999999926725256,252.5,252.5
0.999999925543927,252.5,257.5
0.99999992315875,252.5,262.5
0.999999919612104,252.5,267.5
0.999999915254858,252.5,272.5
0.999999911190045,252.5,277.5
0.999999909472532,252.5,282.5
0.999999911873951,252.5,287.5
0.999999917640266,252.5,292.5
0.999999923329202,252.5,297.5
0.999999925250693,252.5,302.5
0.99999992123081,252.5,307.5
0.999999910562715,252.5,312.5
0.999999894226157,252.5,317.5
0.999999875954742,252.5,322.5
0.999999862127816,252.5,327.5
0.999999858813809,252.5,332.5
0.999999867724326,252.5,337.5
0.999999886116247,252.5,342.5
0.999999912293454,252.5,347.5
0.999999945220175,252.5,352.5
0.999999977055607,252.5,357.5
0.999860508825724,252.5,362.5
0.963118942988165,252.5,367.5
0.00876225756562671,252.5,372.5
6.25080959703015e-05,252.5,377.5
2.23137440664109e-07,252.5,382.5
3.1150529664088e-07,252.5,387.5
3.34496192727814e-07,252.5,392.5
3.27705103121524e-07,252.5,397.5
3.26425271434976e-07,252.5,402.5
3.22948112480638e-07,252.5,407.5
3.14791093188546e-07,252.5,412.5
3.09775430540185e-07,252.5,417.5
3.1562191451252e-07,252.5,422.5
3.29851764874263e-07,252.5,427.5
3.38489671312433e-07,252.5,432.5
3.33271628903678e-07,252.5,437.5
3.27680877467786e-07,252.5,442.5
3.46357367721973e-07,252.5,447.5
4.01023587177139e-07,252.5,452.5
5.22026946389425e-07,252.5,457.5
6.27419026989399e-07,252.5,462.5
6.67469683887978e-07,252.5,467.5
7.11683116036854e-07,252.5,472.5
8.03310081986046e-07,252.5,477.5
8.45621323571263e-07,252.5,482.5
8.04178200638438e-07,252.5,487.5
7.28101974732417e-07,252.5,492.5
6.92445578371043e-07,252.5,497.5
1.37133411770048e-06,257.5,2.5
1.40449755899375e-06,257.5,7.5
1.45211998532482e-06,257.5,12.5
1.43153923791694e-06,257.5,17.5
1.3099177191274e-06,257.5,22.5
1.14419649170873e-06,257.5,27.5
1.07640928198935e-06,257.5,32.5
1.07267519301443e-06,257.5,37.5
9.07576020410725e-07,257.5,42.5
6.79663948782912e-07,257.5,47.5
5.07323412495392e-07,257.5,52.5
3.85882960580248e-07,257.5,57.5
3.31155041990066e-07,257.5,62.5
3.21299082055414e-07,257.5,67.5
3.21502702269474e-07,257.5,72.5
3.18020828714047e-07,257.5,77.5
3.1485789198492e-07,257.5,82.5
3.15685722596421e-07,257.5,87.5
3.1868928068207e-07,257.5,92.5
3.21380973038069e-07,257.5,97.5
3.19883993952471e-07,257.5,102.5
3.03041478414913e-07,257.5,107.5
2.42090365107518e-07,257.5,112.5
1.56886974109451e-07,257.5,117.5
0.000762567012926834,257.5,122.5
0.634868594464712,257.5,127.5
0.999580629494012,257.5,132.5
0.999999979616196,257.5,137.5
0.999999951321621,257.5,142.5
0.999999921298575,257.5,147.5
0.999999898244954,257.5,152.5
0.999999878155363,257.5,157.5
0.999999860125642,257.5,162.5
0.999999849206132,257.5,167.5
0.999999850389693,257.5,172.5
0.999999864434399,257.5,177.5
0.99999988627443,257.5,182.5
0.999999907177194,257.5,187.5
0.99999991999195,257.5,192.5
0.999999921735182,257.5,197.5
0.999999912129876,257.5,202.5
0.999999895472714,257.5,207.5
0.999999882582642,257.5,212.5
0.999999881660581,257.5,217.5
0.999999890004712,257.5,222.5
0.999999900182079,257.5,227.5
0.999999908417627,257.5,232.5
0.999999914116763,257.5,237.5
0.999999917606121,257.5,242.5
0.999999919251861,257.5,247.5
0.999999919251861,257.5,252.5
0.999999917606121,257.5,257.5
0.999999914116763,257.5,262.5
0.999999908417627,257.5,267.5
0.999999900182079,257.5,272.5
0.999999890004712,257.5,277.5
0.999999881660581,257.5,282.5
0.999999882582642,257.5,287.5
0.999999895472714,257.5,292.5
0.999999912129876,257.5,297.5
0.999999921735182,257.5,302.5
0.99999991999195,257.5,307.5
0.999999907177194,257.5,312.5
0.99999988627443,257.5,317.5
0.999999864434399,257.5,322.5
0.999999850389693,257.5,327.5
0.999999849206132,257.5,332.5
0.999999860125642,257.5,337.5
0.999999878155363,257.5,342.5
0.999999898244954,257.5,347.5
0.999999921298575,257.5,352.5
0.999999951321621,257.5,357.5
0.999999979616196,257.5,362.5
0.999580629494012,257.5,367.5
0.634868594464712,257.5,372.5
0.000762567012926834,257.5,377.5
1.56886974109451e-07,257.5,382.5
2.42090365107518e-07,257.5,387.5
3.03041478414913e-07,257.5,392.5
3.19883993952471e-07,257.5,397.5
3.21380973038069e-07,257.5,402.5
3.1868928068207e-07,257.5,407.5
3.15685722596421e-07,257.5,412.5
3.1485789198492e-07,257.5,417.5
3.18020828714047e-07,257.5,422.5
3.21502702269474e-07,257.5,427.5
3.21299082055414e-07,257.5,432.5
3.31155041990066e-07,257.5,437.5
3.85882960580248e-07,257.5,442.5
5.07323412495392e-07,257.5,447.5
6.79663948782912e-07,257.5,452.5
9.07576020410725e-07,257.5,457.5
1.07267519301443e-06,257.5,462.5
1.07640928198935e-06,257.5,467.5
1.14419649170873e-06,257.5,472.5
1.3099177191274e-06,257.5,477.5
1.43153923791694e-06,257.5,482.5
1.45211998532482e-06,257.5,487.5
1.40449755899375e-06,257.5,492.5
1.37133411770048e-06,257.5,497.5
2.42394820036165e-06,262.5,2.5
2.5410353356487e-06,262.5,7.5
2.31103005341888e-06,262.5,12.5
1.90006657982436e-06,262.5,17.5
1.69950363259512e-06,262.5,22.5
1.4940967775289e-06,262.5,27.5
1.39044300321094e-06,262.5,32.5
1.35645775298035e-06,262.5,37.5
1.27993241744881e-06,262.5,42.5
1.10597707790835e-06,262.5,47.5
8.72520351488595e-07,262.5,52.5
6.2137000198215e-07,262.5,57.5
4.41184132204228e-07,262.5,62.5
3.49711257092799e-07,262.5,67.5
3.17833688590925e-07,262.5,72.5
3.14372107034338e-07,262.5,77.5
3.16540403777981e-07,262.5,82.5
3.16805495510693e-07,262.5,87.5
3.16446328935496e-07,262.5,92.5
3.13426674264722e-07,262.5,97.5
2.91158742321895e-07,262.5,102.5
2.34612150164292e-07,262.5,107.5
8.09572624437937e-06,262.5,112.5
0.000198073562657343,262.5,117.5
0.0585771319451049,262.5,122.5
0.994960815498964,262.5,127.5
0.999967461513369,262.5,132.5
0.999999960988216,262.5,137.5
0.999999931073396,262.5,142.5
0.999999908924344,262.5,147.5
0.999999891296997,262.5,152.5
0.999999872339897,262.5,157.5
0.999999854683219,262.5,162.5
0.99999984375659,262.5,167.5
0.999999847019138,262.5,172.5
0.999999870043704,262.5,177.5
0.999999903453923,262.5,182.5
0.999999929892798,262.5,187.5
0.999999941803285,262.5,192.5
0.999999940381594,262.5,197.5
0.999999921684028,262.5,202.5
0.999999879254256,262.5,207.5
0.999999842074997,262.5,212.5
0.999999841960857,262.5,217.5
0.999999866463823,262.5,222.5
0.999999885856098,262.5,227.5
0.999999898155938,262.5,232.5
0.999999905606552,262.5,237.5
0.999999909847912,262.5,242.5
0.999999911776627,262.5,247.5
0.999999911776627,262.5,252.5
0.999999909847912,262.5,257.5
0.999999905606552,262.5,262.5
0.999999898155938,262.5,267.5
0.999999885856098,262.5,272.5
0.999999866463823,262.5,277.5
0.999999841960857,262.5,282.5
0.999999842074997,262.5,287.5
0.999999879254256,262.5,292.5
0.999999921684028,262.5,297.5
0.999999940381594,262.5,302.5
0.999999941803285,262.5,307.5
0.999999929892798,262.5,312.5
0.999999903453923,262.5,317.5
0.999999870043704,262.5,322.5
0.999999847019138,262.5,327.5
0.99999984375659,262.5,332.5
0.999999854683219,262.5,337.5
0.999999872339897,262.5,342.5
0.999999891296997,262.5,347.5
0.999999908924344,262.5,352.5
0.999999931073396,262.5,357.5
0.999999960988216,262.5,362.5
0.999967461513369,262.5,367.5
0.994960815498964,262.5,372.5
0.058577131945105,262.5,377.5
0.000198073562657343,262.5,382.5
8.09572624437937e-06,262.5,387.5
2.34612150164292e-07,262.5,392.5
2.91158742321895e-07,262.5,397.5
3.13426674264722e-07,262.5,402.5
3.16446328935496e-07,262.5,407.5
3.16805495510693e-07,262.5,412.5
3.16540403777981e-07,262.5,417.5
3.14372107034338e-07,262.5,422.5
3.17833688590925e-07,262.5,427.5
3.49711257092799e-07,262.5,432.5
4.41184132204228e-07,262.5,437.5
6.2137000198215e-07,262.5,442.5
8.72520351488595e-07,262.5,447.5
1.10597707790835e-06,262.5,452.5
1.27993241744881e-06,262.5,457.5
1.35645775298035e-06,262.5,462.5
1.39044300321094e-06,262.5,467.5
1.4940967775289e-06,262.5,472.5
1.69950363259512e-06,262.5,477.5
1.90006657982436e-06,262.5,482.5
2.31103005341888e-06,262.5,487.5
2.5410353356487e-06,262.5,492.5
2.42394820036165e-06,262.5,497.5
3.09745381493069e-06,267.5,2.5
3.42529793530072e-06,267.5,7.5
2.84223574898532e-06,267.5,12.5
2.12558659566479e-06,267.5,17.5
1.88861736696548e-06,267.5,22.5
1.71095374875786e-06,267.5,27.5
1.56660925743924e-06,267.5,32.5
1.50035081470755e-06,267.5,37.5
1.47550828670335e-06,267.5,42.5
1.415801909415e-06,267.5,47.5
1.23810032052313e-06,267.5,52.5
9.92194546442916e-07,267.5,57.5
7.40308807159543e-07,267.5,62.5
5.23135560772313e-07,267.5,67.5
3.78679409692643e-07,267.5,72.5
3.23202892525872e-07,267.5,77.5
3.14657511195847e-07,267.5,82.5
3.18649734004331e-07,267.5,87.5
3.13988688768312e-07,267.5,92.5
2.85534864599695e-07,267.5,97.5
2.2621009891412e-07,267.5,102.5
5.30553680164756e-06,267.5,107.5
0.000246974310069321,267.5,112.5
0.0412563694274437,267.5,117.5
0.983353212528748,267.5,122.5
0.999860512575606,267.5,127.5
0.999999974374625,267.5,132.5
0.999999942895308,267.5,137.5
0.999999918006012,267.5,142.5
0.999999901411607,267.5,147.5
0.999999884957751,267.5,152.5
0.999999867627096,267.5,157.5
0.999999853653717,267.5,162.5
0.999999851583579,267.5,167.5
0.9999998707769,267.5,172.5
0.999999910266693,267.5,177.5
0.999980841147585,267.5,182.5
0.999922209734385,267.5,187.5
0.9998580154581,267.5,192.5
0.99988750043484,267.5,197.5
0.999953177264683,267.5,202.5
0.99999046639636,267.5,207.5
0.99999983488151,267.5,212.5
0.999999822357443,267.5,217.5
0.999999852507081,267.5,222.5
0.999999877202785,267.5,227.5
0.999999890674096,267.5,232.5
0.999999898213931,267.5,237.5
0.999999902340919,267.5,242.5
0.999999904183931,267.5,247.5
0.999999904183931,267.5,252.5
0.999999902340919,267.5,257.5
0.999999898213931,267.5,262.5
0.999999890674096,267.5,267.5
0.999999877202785,267.5,272.5
0.999999852507081,267.5,277.5
0.999999822357443,267.5,282.5
0.99999983488151,267.5,287.5
0.99999046639636,267.5,292.5
0.999953177264683,267.5,297.5
0.99988750043484,267.5,302.5
0.9998580154581,267.5,307.5
0.999922209734385,267.5,312.5
0.999980841147585,267.5,317.5
0.999999910266693,267.5,322.5
0.9999998707769,267.5,327.5
0.999999851583579,267.5,332.5
0.999999853653717,267.5,337.5
0.999999867627096,267.5,342.5
0.999999884957751,267.5,347.5
0.999999901411607,267.5,352.5
0.999999918006012,267.5,357.5
0.999999942895308,267.5,362.5
0.999999974374625,267.5,367.5
0.999860512575606,267.5,372.5
0.983353212528748,267.5,377.5
0.0412563694274438,267.5,382.5
0.000246974310069321,267.5,387.5
5.30553680164756e-06,267.5,392.5
2.2621009891412e-07,267.5,397.5
2.85534864599695e-07,267.5,402.5
3.13988688768312e-07,267.5,407.5
3.18649734004331e-07,267.5,412.5
3.14657511195847e-07,267.5,417.5
3.23202892525872e-07,267.5,422.5
3.78679409692643e-07,267.5,427.5
5.23135560772313e-07,267.5,432.5
7.40308807159543e-07,267.5,437.5
9.92194546442916e-07,267.5,442.5
1.23810032052313e-06,267.5,447.5
1.415801909415e-06,267.5,452.5
1.47550828670335e-06,267.5,457.5
1.50035081470755e-06,267.5,462.5
1.56660925743924e-06,267.5,467.5
1.71095374875786e-06,267.5,472.5
1.88861736696548e-06,267.5,477.5
2.12558659566479e-06,267.5,482.5
2.84223574898532e-06,267.5,487.5
3.42529793530072e-06,267.5,492.5
3.09745381493069e-06,267.5,497.5
3.33671923278998e-06,272.5,2.5
3.31784677450631e-06,272.5,7.5
2.81362386568194e-06,272.5,12.5
2.16315786187609e-06,272.5,17.5
1.91296023508072e-06,272.5,22.5
1.75104322268494e-06,272.5,27.5
1.62030676996297e-06,272.5,32.5
1.55724480201027e-06,272.5,37.5
1.53479511473681e-06,272.5,42.5
1.46387830781228e-06,272.5,47.5
1.37420763250618e-06,272.5,52.5
1.2761639736699e-06,272.5,57.5
1.09968754906524e-06,272.5,62.5
8.25254623705138e-07,272.5,67.5
5.61456375053543e-07,272.5,72.5
3.98539543067615e-07,272.5,77.5
3.41687325921413e-07,272.5,82.5
3.2990857775214e-07,272.5,87.5
2.95871258057666e-07,272.5,92.5
2.25028110342235e-07,272.5,97.5
3.7808076212765e-06,272.5,102.5
0.000207910045271594,272.5,107.5
0.0392289254453416,272.5,112.5
0.986108597335487,272.5,117.5
0.99988798423132,272.5,122.5
0.999999980966562,272.5,127.5
0.999999953144077,272.5,132.5
0.999999926010559,272.5,137.5
0.999999907498483,272.5,142.5
0.999999893271143,272.5,147.5
0.999999878062391,272.5,152.5
0.999999864171657,272.5,157.5
0.999999860431151,272.5,162.5
0.999999879967001,272.5,167.5
0.999999922127592,272.5,172.5
0.999990708834105,272.5,177.5
0.999799836287796,272.5,182.5
0.996766399758006,272.5,187.5
0.983320858145787,272.5,192.5
0.986910775290346,272.5,197.5
0.998398564694194,272.5,202.5
0.999911744070804,272.5,207.5
0.999999888834326,272.5,212.5
0.999999848138708,272.5,217.5
0.999999857120405,272.5,222.5
0.99999987592676,272.5,227.5
0.999999885848525,272.5,232.5
0.999999891308998,272.5,237.5
0.999999894298517,272.5,242.5
0.999999895638653,272.5,247.5
0.999999895638653,272.5,252.5
0.999999894298517,272.5,257.5
0.999999891308998,272.5,262.5
0.999999885848525,272.5,267.5
0.99999987592676,272.5,272.5
0.999999857120405,272.5,277.5
0.999999848138708,272.5,282.5
0.999999888834326,272.5,287.5
0.999911744070804,272.5,292.5
0.998398564694194,272.5,297.5
0.986910775290346,272.5,302.5
0.983320858145787,272.5,307.5
0.996766399758006,272.5,312.5
0.999799836287796,272.5,317.5
0.999990708834105,272.5,322.5
0.999999922127592,272.5,327.5
0.999999879967001,272.5,332.5
0.999999860431151,272.5,337.5
0.999999864171657,272.5,342.5
0.999999878062391,272.5,347.5
0.999999893271143,272.5,352.5
0.999999907498483,272.5,357.5
0.999999926010559,272.5,362.5
0.999999953144077,272.5,367.5
0.999999980966562,272.5,372.5
0.99988798423132,272.5,377.5
0.986108597335487,272.5,382.5
0.0392289254453416,272.5,387.5
0.000207910045271594,272.5,392.5
3.7808076212765e-06,272.5,397.5
2.25028110342235e-07,272.5,402.5
2.95871258057666e-07,272.5,407.5
3.2990857775214e-07,272.5,412.5
3.41687325921413e-07,272.5,417.5
3.98539543067615e-07,272.5,422.5
5.61456375053543e-07,272.5,427.5
8.25254623705138e-07,272.5,432.5
1.09968754906524e-06,272.5,437.5
1.2761639736699e-06,272.5,442.5
